created_at,sensor_value
1669418608,0.0
1669418669,0.0
1669418729,0.0
1669418788,0.0
1669418849,0.0
1669418908,0.0
1669418969,0.0
1669419029,0.0
1669419088,0.0
1669419149,0.0
1669419208,0.0
1669419269,0.0
1669419329,0.0
1669419388,0.0
1669419449,0.0
1669419508,0.0
1669419569,0.0
1669419629,0.0
1669419688,0.0
1669419749,0.0
1669419808,0.0
1669419869,0.0
1669419929,0.0
1669419988,0.0
1669420049,0.0
1669420108,0.0
1669420169,0.0
1669420229,0.0
1669420288,0.0
1669420349,0.0
1669420408,0.0
1669420469,0.0
1669420529,0.0
1669420588,0.0
1669420649,0.0
1669420708,0.0
1669420769,0.0
1669420829,0.0
1669420888,0.0
1669420949,0.0
1669421008,0.0
1669421069,0.0
1669421129,0.0
1669421188,0.0
1669421249,0.0
1669421308,0.0
1669421369,0.0
1669421429,0.0
1669421488,0.0
1669421549,0.0
1669421608,0.0
1669421669,0.0
1669421729,0.0
1669421788,0.0
1669421849,0.0
1669421908,0.0
1669421969,0.0
1669422029,0.0
1669422088,0.0
1669422149,0.0
1669422208,0.0
1669422269,0.0
1669422329,0.0
1669422388,0.0
1669422449,0.0
1669422508,0.0
1669422569,0.0
1669422629,0.0
1669422688,0.0
1669422749,0.0
1669422808,0.0
1669422869,0.0
1669422929,0.0
1669422988,0.0
1669423049,0.0
1669423108,0.0
1669423169,0.0
1669423228,0.0
1669423289,0.0
1669423348,0.0
1669423409,0.0
1669423468,0.0
1669423529,0.0
1669423588,0.0
1669423649,0.0
1669423708,0.0
1669423769,0.0
1669423829,0.0
1669423888,0.0
1669423949,0.0
1669424008,0.0
1669424069,0.0
1669424129,0.0
1669424188,0.0
1669424249,0.0
1669424308,0.0
1669424369,0.0
1669424429,0.0
1669424488,0.0
1669424549,0.0
1669424608,0.0
1669424669,0.0
1669424729,0.0
1669424788,0.0
1669424849,0.0
1669424908,0.0
1669424969,0.0
1669425028,0.0
1669425089,0.0
1669425148,0.0
1669425209,0.0
1669425268,0.0
1669425329,0.0
1669425388,0.0
1669425449,0.0
1669425508,0.0
1669425569,0.0
1669425629,0.0
1669425688,0.0
1669425749,0.0
1669425808,0.0
1669425869,0.0
1669425929,0.0
1669425988,0.0
1669426049,0.0
1669426108,0.0
1669426169,0.0
1669426229,0.0
1669426288,0.0
1669426349,0.0
1669426408,0.0
1669426469,0.0
1669426529,0.0
1669426588,0.0
1669426649,0.0
1669426708,0.0
1669426769,0.0
1669426829,0.0
1669426888,0.0
1669426949,0.0
1669427008,0.0
1669427069,0.0
1669427129,0.0
1669427188,0.0
1669427249,0.0
1669427308,0.0
1669427369,0.0
1669427430,0.0
1669427489,0.0
1669427549,0.0
1669427608,0.0
1669427669,0.0
1669427729,0.0
1669427788,0.0
1669427849,0.0
1669427908,0.0
1669427969,0.0
1669428029,0.0
1669428088,0.0
1669428149,0.0
1669428208,0.0
1669428269,0.0
1669428329,0.0
1669428388,0.0
1669428449,0.0
1669428508,0.0
1669428569,0.0
1669428629,0.0
1669428688,0.0
1669428749,0.0
1669428808,0.0
1669428869,0.0
1669428929,0.0
1669428988,0.0
1669429049,0.0
1669429108,0.0
1669429169,0.0
1669429229,0.0
1669429288,0.0
1669429349,0.0
1669429408,0.0
1669429469,0.0
1669429529,0.0
1669429588,0.0
1669429649,0.0
1669429708,0.0
1669429769,0.0
1669429829,0.0
1669429888,0.0
1669429949,0.0
1669430008,0.0
1669430069,0.0
1669430129,0.0
1669430188,0.0
1669430249,0.0
1669430308,0.0
1669430369,0.0
1669430429,0.0
1669430488,0.0
1669430549,0.0
1669430608,0.0
1669430669,0.0
1669430729,0.0
1669430788,0.0
1669430849,0.0
1669430908,0.0
1669430969,0.0
1669431029,0.0
1669431088,0.0
1669431149,0.0
1669431208,0.0
1669431269,0.0
1669431329,0.0
1669431388,0.0
1669431449,0.0
1669431508,0.0
1669431569,0.0
1669431629,0.0
1669431688,0.0
1669431749,0.0
1669431808,0.0
1669431869,0.0
1669431929,0.0
1669431988,0.0
1669432049,0.0
1669432108,0.0
1669432169,0.0
1669432229,0.0
1669432288,0.0
1669432349,0.0
1669432408,0.0
1669432469,0.0
1669432529,0.0
1669432588,0.0
1669432649,0.0
1669432708,0.0
1669432769,0.0
1669432829,0.0
1669432888,0.0
1669432949,0.0
1669433008,5172.0
1669433069,0.0
1669433129,0.0
1669433188,0.0
1669433249,0.0
1669433308,0.0
1669433369,0.0
1669433429,0.0
1669433488,0.0
1669433549,0.0
1669433608,0.0
1669433669,0.0
1669433729,0.0
1669433788,0.0
1669433849,0.0
1669433908,0.0
1669433969,0.0
1669434029,0.0
1669434088,0.0
1669434149,0.0
1669434208,0.0
1669434269,0.0
1669434329,0.0
1669434388,0.0
1669434449,0.0
1669434508,0.0
1669434569,0.0
1669434629,0.0
1669434688,0.0
1669434749,0.0
1669434808,0.0
1669434869,0.0
1669434928,0.0
1669434989,0.0
1669435048,0.0
1669435109,0.0
1669435168,0.0
1669435229,0.0
1669435288,0.0
1669435349,0.0
1669435408,0.0
1669435469,0.0
1669435529,0.0
1669435588,0.0
1669435649,0.0
1669435708,0.0
1669435769,0.0
1669435828,0.0
1669435889,0.0
1669435948,0.0
1669436009,0.0
1669436068,0.0
1669436129,0.0
1669436188,0.0
1669436249,0.0
1669436308,0.0
1669436369,0.0
1669436429,0.0
1669436488,0.0
1669436549,0.0
1669436608,0.0
1669436669,0.0
1669436729,0.0
1669436788,0.0
1669436849,0.0
1669436908,0.0
1669436969,0.0
1669437029,0.0
1669437088,0.0
1669437149,0.0
1669437208,0.0
1669437269,0.0
1669437329,0.0
1669437388,0.0
1669437449,0.0
1669437508,0.0
1669437569,0.0
1669437630,0.0
1669437689,0.0
1669437748,0.0
1669437809,0.0
1669437868,0.0
1669437929,0.0
1669437988,0.0
1669438049,0.0
1669438108,0.0
1669438169,0.0
1669438229,0.0
1669438288,0.0
1669438349,0.0
1669438408,0.0
1669438469,0.0
1669438530,0.0
1669438589,0.0
1669438649,0.0
1669438708,0.0
1669438769,0.0
1669438829,0.0
1669438888,0.0
1669438949,0.0
1669439008,0.0
1669439069,0.0
1669439129,0.0
1669439188,0.0
1669439249,0.0
1669439308,0.0
1669439369,0.0
1669439429,0.0
1669439488,0.0
1669439549,0.0
1669439608,0.0
1669439669,0.0
1669439729,0.0
1669439788,0.0
1669439849,0.0
1669439908,4.0
1669439969,0.0
1669440029,0.0
1669440088,0.0
1669440149,0.0
1669440208,0.0
1669440269,0.0
1669440329,0.0
1669440388,0.0
1669440449,20.0
1669440508,0.0
1669440569,0.0
1669440629,0.0
1669440688,0.0
1669440749,0.0
1669440808,0.0
1669440869,0.0
1669440929,0.0
1669440988,0.0
1669441049,0.0
1669441108,0.0
1669441169,0.0
1669441229,0.0
1669441288,0.0
1669441349,20.0
1669441408,0.0
1669441469,0.0
1669441529,0.0
1669441588,0.0
1669441649,0.0
1669441708,0.0
1669441769,0.0
1669441829,0.0
1669441888,0.0
1669441949,0.0
1669442008,0.0
1669442069,72.0
1669442129,6502.0
1669442188,550.0
1669442249,0.0
1669442308,0.0
1669442369,0.0
1669442429,0.0
1669442488,0.0
1669442549,0.0
1669442608,0.0
1669442669,0.0
1669442729,0.0
1669442788,0.0
1669442849,0.0
1669442908,0.0
1669442969,0.0
1669443029,0.0
1669443088,0.0
1669443149,0.0
1669443208,0.0
1669443269,0.0
1669443329,0.0
1669443388,0.0
1669443449,0.0
1669443508,0.0
1669443569,0.0
1669443629,0.0
1669443688,0.0
1669443749,0.0
1669443808,0.0
1669443869,0.0
1669443929,0.0
1669443988,2024.0
1669444049,0.0
1669444108,0.0
1669444169,0.0
1669444229,0.0
1669444288,0.0
1669444349,0.0
1669444408,0.0
1669444469,0.0
1669444529,0.0
1669444588,0.0
1669444649,0.0
1669444708,0.0
1669444769,0.0
1669444829,0.0
1669444888,0.0
1669444949,0.0
1669445008,0.0
1669445069,0.0
1669445129,0.0
1669445188,0.0
1669445249,0.0
1669445308,0.0
1669445369,0.0
1669445428,0.0
1669445489,0.0
1669445548,0.0
1669445609,0.0
1669445668,0.0
1669445729,0.0
1669445788,0.0
1669445849,0.0
1669445908,0.0
1669445969,0.0
1669446029,0.0
1669446088,0.0
1669446149,0.0
1669446208,395.0
1669446269,0.0
1669446329,0.0
1669446388,0.0
1669446449,0.0
1669446508,0.0
1669446569,0.0
1669446630,8.0
1669446689,0.0
1669446749,0.0
1669446808,0.0
1669446869,0.0
1669446929,0.0
1669446988,0.0
1669447049,0.0
1669447108,0.0
1669447169,0.0
1669447229,0.0
1669447288,0.0
1669447349,0.0
1669447408,0.0
1669447469,0.0
1669447529,0.0
1669447588,32.0
1669447649,796.0
1669447708,68.0
1669447769,0.0
1669447829,0.0
1669447888,0.0
1669447949,0.0
1669448008,0.0
1669448069,0.0
1669448129,0.0
1669448188,0.0
1669448249,0.0
1669448308,0.0
1669448369,0.0
1669448429,0.0
1669448488,0.0
1669448549,0.0
1669448608,0.0
1669448669,0.0
1669448729,0.0
1669448788,0.0
1669448849,0.0
1669448908,0.0
1669448969,0.0
1669449029,0.0
1669449088,0.0
1669449149,0.0
1669449208,0.0
1669449269,52.0
1669449329,0.0
1669449388,72.0
1669449449,0.0
1669449508,0.0
1669449569,0.0
1669449629,0.0
1669449688,0.0
1669449750,0.0
1669449808,0.0
1669449869,0.0
1669449929,0.0
1669449988,0.0
1669450049,0.0
1669450108,0.0
1669450169,0.0
1669450229,0.0
1669450288,0.0
1669450349,0.0
1669450408,0.0
1669450469,0.0
1669450529,0.0
1669450588,28.0
1669450649,0.0
1669450708,0.0
1669450769,0.0
1669450829,0.0
1669450888,0.0
1669450949,0.0
1669451008,0.0
1669451069,0.0
1669451129,0.0
1669451188,0.0
1669451249,0.0
1669451308,0.0
1669451369,0.0
1669451429,0.0
1669451488,0.0
1669451549,0.0
1669451608,0.0
1669451669,0.0
1669451729,0.0
1669451788,0.0
1669451849,12.0
1669451908,0.0
1669451969,0.0
1669452029,0.0
1669452088,0.0
1669452149,0.0
1669452208,0.0
1669452269,338.0
1669452328,0.0
1669452388,0.0
1669452447,0.0
1669452509,0.0
1669452568,0.0
1669452629,0.0
1669452688,0.0
1669452748,0.0
1669452807,0.0
1669452868,0.0
1669452928,0.0
1669452987,0.0
1669453048,0.0
1669453107,0.0
1669453168,0.0
1669453228,0.0
1669453287,0.0
1669453348,0.0
1669453407,0.0
1669453468,0.0
1669453528,0.0
1669453587,0.0
1669453648,0.0
1669453707,0.0
1669453768,0.0
1669453828,0.0
1669453887,0.0
1669453948,0.0
1669454007,3871.0
1669454068,3568.0
1669454128,3540.0
1669454187,3560.0
1669454248,1108.0
1669454307,1432.0
1669454368,0.0
1669454428,2712.0
1669454487,260.0
1669454548,64.0
1669454607,1032.0
1669454668,3168.0
1669454728,2932.0
1669454787,3116.0
1669454848,3200.0
1669454907,2472.0
1669454968,1284.0
1669455028,2568.0
1669455087,220.0
1669455148,0.0
1669455207,0.0
1669455268,0.0
1669455328,0.0
1669455387,0.0
1669455448,0.0
1669455507,0.0
1669455568,0.0
1669455628,0.0
1669455687,0.0
1669455748,0.0
1669455807,0.0
1669455868,0.0
1669455928,0.0
1669455987,0.0
1669456048,0.0
1669456107,0.0
1669456168,0.0
1669456228,0.0
1669456287,0.0
1669456348,0.0
1669456407,0.0
1669456468,0.0
1669456528,0.0
1669456587,0.0
1669456648,0.0
1669456707,0.0
1669456768,0.0
1669456828,0.0
1669456887,0.0
1669456948,0.0
1669457007,0.0
1669457068,0.0
1669457128,0.0
1669457187,0.0
1669457248,0.0
1669457307,0.0
1669457368,0.0
1669457428,0.0
1669457487,0.0
1669457548,0.0
1669457607,0.0
1669457668,0.0
1669457728,0.0
1669457787,0.0
1669457848,0.0
1669457907,0.0
1669457968,0.0
1669458028,0.0
1669458087,0.0
1669458148,0.0
1669458207,0.0
1669458268,0.0
1669458328,0.0
1669458387,0.0
1669458448,0.0
1669458507,0.0
1669458568,0.0
1669458628,0.0
1669458687,0.0
1669458748,0.0
1669458807,0.0
1669458868,0.0
1669458928,0.0
1669458987,0.0
1669459048,0.0
1669459107,0.0
1669459168,0.0
1669459228,0.0
1669459287,0.0
1669459348,12.0
1669459407,0.0
1669459468,4.0
1669459528,0.0
1669459587,0.0
1669459648,0.0
1669459707,0.0
1669459768,0.0
1669459827,8.0
1669459888,0.0
1669459947,0.0
1669460008,40.0
1669460067,0.0
1669460128,0.0
1669460187,0.0
1669460248,0.0
1669460307,0.0
1669460368,0.0
1669460428,0.0
1669460487,0.0
1669460548,0.0
1669460607,0.0
1669460668,0.0
1669460728,0.0
1669460787,0.0
1669460848,0.0
1669460907,0.0
1669460968,0.0
1669461028,0.0
1669461087,0.0
1669461148,0.0
1669461207,0.0
1669461268,48.0
1669461328,0.0
1669461387,0.0
1669461448,0.0
1669461507,0.0
1669461568,0.0
1669461628,0.0
1669461687,0.0
1669461748,0.0
1669461807,0.0
1669461868,0.0
1669461928,48.0
1669461987,0.0
1669462048,0.0
1669462107,0.0
1669462168,0.0
1669462228,0.0
1669462287,0.0
1669462348,0.0
1669462407,0.0
1669462468,0.0
1669462528,12.0
1669462587,2233.0
1669462648,3424.0
1669462707,1708.0
1669462768,2292.0
1669462828,2500.0
1669462887,2624.0
1669462948,3252.0
1669463007,0.0
1669463068,0.0
1669463128,0.0
1669463187,0.0
1669463248,0.0
1669463307,0.0
1669463368,0.0
1669463428,0.0
1669463487,0.0
1669463548,0.0
1669463607,113.0
1669463668,0.0
1669463728,0.0
1669463787,0.0
1669463848,189.0
1669463907,0.0
1669463968,0.0
1669464028,0.0
1669464087,16.0
1669464148,0.0
1669464207,0.0
1669464268,0.0
1669464328,0.0
1669464387,0.0
1669464448,0.0
1669464507,0.0
1669464568,0.0
1669464628,0.0
1669464687,0.0
1669464748,0.0
1669464807,0.0
1669464868,4.0
1669464928,4.0
1669464988,0.0
1669465048,0.0
1669465107,121.0
1669465168,0.0
1669465228,0.0
1669465287,0.0
1669465348,24.0
1669465407,0.0
1669465468,0.0
1669465527,0.0
1669465588,0.0
1669465647,0.0
1669465708,0.0
1669465768,0.0
1669465828,244.0
1669465887,292.0
1669465948,0.0
1669466007,0.0
1669466068,0.0
1669466128,0.0
1669466187,929.0
1669466248,3902.0
1669466307,0.0
1669466368,0.0
1669466428,0.0
1669466487,0.0
1669466548,0.0
1669466607,0.0
1669466668,0.0
1669466728,0.0
1669466787,0.0
1669466849,0.0
1669466908,0.0
1669466968,0.0
1669467028,0.0
1669467087,0.0
1669467148,0.0
1669467207,0.0
1669467268,0.0
1669467328,0.0
1669467387,0.0
1669467448,0.0
1669467507,0.0
1669467568,0.0
1669467628,0.0
1669467687,0.0
1669467748,0.0
1669467807,0.0
1669467868,0.0
1669467928,0.0
1669467987,0.0
1669468048,0.0
1669468107,0.0
1669468168,0.0
1669468228,0.0
1669468288,0.0
1669468348,0.0
1669468407,0.0
1669468468,0.0
1669468528,1929.0
1669468588,8604.0
1669468647,0.0
1669468708,0.0
1669468767,0.0
1669468828,60.0
1669468887,0.0
1669468948,0.0
1669469007,0.0
1669469068,0.0
1669469128,0.0
1669469188,0.0
1669469248,0.0
1669469307,0.0
1669469368,0.0
1669469428,0.0
1669469488,0.0
1669469548,0.0
1669469607,0.0
1669469668,0.0
1669469728,0.0
1669469788,0.0
1669469848,0.0
1669469907,0.0
1669469968,0.0
1669470028,0.0
1669470088,4.0
1669470148,0.0
1669470207,0.0
1669470268,0.0
1669470328,0.0
1669470388,8.0
1669470448,0.0
1669470507,0.0
1669470568,0.0
1669470627,0.0
1669470688,0.0
1669470747,0.0
1669470808,0.0
1669470867,0.0
1669470928,0.0
1669470988,0.0
1669471048,0.0
1669471107,0.0
1669471168,0.0
1669471228,0.0
1669471288,0.0
1669471348,0.0
1669471407,0.0
1669471468,0.0
1669471528,0.0
1669471588,0.0
1669471648,0.0
1669471707,0.0
1669471768,0.0
1669471828,0.0
1669471889,0.0
1669471948,0.0
1669472007,274.0
1669472068,0.0
1669472128,0.0
1669472187,0.0
1669472248,0.0
1669472307,0.0
1669472368,0.0
1669472428,0.0
1669472487,0.0
1669472548,0.0
1669472607,40.0
1669472668,0.0
1669472727,0.0
1669472788,0.0
1669472848,0.0
1669472907,0.0
1669472968,0.0
1669473028,0.0
1669473087,0.0
1669473148,0.0
1669473207,0.0
1669473268,16.0
1669473328,0.0
1669473387,0.0
1669473448,0.0
1669473507,0.0
1669473568,0.0
1669473628,0.0
1669473687,0.0
1669473748,0.0
1669473807,0.0
1669473868,68.0
1669473928,0.0
1669473987,0.0
1669474048,0.0
1669474107,0.0
1669474168,0.0
1669474228,0.0
1669474287,0.0
1669474348,0.0
1669474407,0.0
1669474468,0.0
1669474528,0.0
1669474587,0.0
1669474648,0.0
1669474707,0.0
1669474768,0.0
1669474828,4.0
1669474887,0.0
1669474948,0.0
1669475007,0.0
1669475069,0.0
1669475128,0.0
1669475187,0.0
1669475248,0.0
1669475307,0.0
1669475368,0.0
1669475428,0.0
1669475487,0.0
1669475548,0.0
1669475607,0.0
1669475668,0.0
1669475728,0.0
1669475787,0.0
1669475848,0.0
1669475907,0.0
1669475968,0.0
1669476027,0.0
1669476088,0.0
1669476148,0.0
1669476207,0.0
1669476268,0.0
1669476328,0.0
1669476387,0.0
1669476448,0.0
1669476507,0.0
1669476568,0.0
1669476628,0.0
1669476687,8.0
1669476748,0.0
1669476807,0.0
1669476868,0.0
1669476928,4.0
1669476987,0.0
1669477048,0.0
1669477107,0.0
1669477168,0.0
1669477228,0.0
1669477287,0.0
1669477348,0.0
1669477407,0.0
1669477468,0.0
1669477528,0.0
1669477587,0.0
1669477648,36.0
1669477707,0.0
1669477768,0.0
1669477828,0.0
1669477887,12.0
1669477948,0.0
1669478007,0.0
1669478068,0.0
1669478128,0.0
1669478187,0.0
1669478248,0.0
1669478307,0.0
1669478368,0.0
1669478428,0.0
1669478487,0.0
1669478548,0.0
1669478607,0.0
1669478668,0.0
1669478728,0.0
1669478787,0.0
1669478848,0.0
1669478907,0.0
1669478968,0.0
1669479028,0.0
1669479087,0.0
1669479148,0.0
1669479207,0.0
1669479268,0.0
1669479328,0.0
1669479387,0.0
1669479448,0.0
1669479507,0.0
1669479568,0.0
1669479628,0.0
1669479687,0.0
1669479748,0.0
1669479807,0.0
1669479868,0.0
1669479928,0.0
1669479987,0.0
1669480049,0.0
1669480108,0.0
1669480168,0.0
1669480228,0.0
1669480287,0.0
1669480348,0.0
1669480407,0.0
1669480468,536.0
1669480528,0.0
1669480587,0.0
1669480648,0.0
1669480707,0.0
1669480768,0.0
1669480828,0.0
1669480887,0.0
1669480948,0.0
1669481008,0.0
1669481068,0.0
1669481128,0.0
1669481187,0.0
1669481248,0.0
1669481307,0.0
1669481368,0.0
1669481428,0.0
1669481487,0.0
1669481548,0.0
1669481607,0.0
1669481668,0.0
1669481727,0.0
1669481788,0.0
1669481847,0.0
1669481908,0.0
1669481968,0.0
1669482028,0.0
1669482087,0.0
1669482148,0.0
1669482208,0.0
1669482268,0.0
1669482328,0.0
1669482387,0.0
1669482448,0.0
1669482507,0.0
1669482568,0.0
1669482628,0.0
1669482687,0.0
1669482748,0.0
1669482807,0.0
1669482868,0.0
1669482928,0.0
1669482987,0.0
1669483048,0.0
1669483107,0.0
1669483168,0.0
1669483227,0.0
1669483288,0.0
1669483347,0.0
1669483408,0.0
1669483468,0.0
1669483528,0.0
1669483587,0.0
1669483648,0.0
1669483707,0.0
1669483768,0.0
1669483828,0.0
1669483887,0.0
1669483948,0.0
1669484007,0.0
1669484068,0.0
1669484128,0.0
1669484187,0.0
1669484248,0.0
1669484307,0.0
1669484368,0.0
1669484428,0.0
1669484487,0.0
1669484548,0.0
1669484607,0.0
1669484668,0.0
1669484727,0.0
1669484788,0.0
1669484847,0.0
1669484908,0.0
1669484968,0.0
1669485028,0.0
1669485087,0.0
1669485148,0.0
1669485207,0.0
1669485268,0.0
1669485328,0.0
1669485387,0.0
1669485448,0.0
1669485507,0.0
1669485568,0.0
1669485628,0.0
1669485687,0.0
1669485748,0.0
1669485807,0.0
1669485868,0.0
1669485928,0.0
1669485987,0.0
1669486048,0.0
1669486107,0.0
1669486168,0.0
1669486228,0.0
1669486287,0.0
1669486348,0.0
1669486407,0.0
1669486468,0.0
1669486528,0.0
1669486587,0.0
1669486648,0.0
1669486707,0.0
1669486768,0.0
1669486828,0.0
1669486887,0.0
1669486948,0.0
1669487007,0.0
1669487068,0.0
1669487128,0.0
1669487187,0.0
1669487248,0.0
1669487307,0.0
1669487368,0.0
1669487428,0.0
1669487487,0.0
1669487548,0.0
1669487607,0.0
1669487668,0.0
1669487728,0.0
1669487787,0.0
1669487848,0.0
1669487907,0.0
1669487968,0.0
1669488028,4.0
1669488087,0.0
1669488148,0.0
1669488207,0.0
1669488268,24.0
1669488328,0.0
1669488387,0.0
1669488448,0.0
1669488507,4.0
1669488568,0.0
1669488628,0.0
1669488687,0.0
1669488748,0.0
1669488807,0.0
1669488868,0.0
1669488928,0.0
1669488987,0.0
1669489048,0.0
1669489107,0.0
1669489168,0.0
1669489228,0.0
1669489287,0.0
1669489348,0.0
1669489407,0.0
1669489468,0.0
1669489528,0.0
1669489587,0.0
1669489648,0.0
1669489707,0.0
1669489767,4.0
1669489827,0.0
1669489886,0.0
1669489948,0.0
1669490007,0.0
1669490067,0.0
1669490127,0.0
1669490186,145.0
1669490247,0.0
1669490306,0.0
1669490367,0.0
1669490427,16.0
1669490486,0.0
1669490547,0.0
1669490606,0.0
1669490667,0.0
1669490727,0.0
1669490786,0.0
1669490847,0.0
1669490906,0.0
1669490967,0.0
1669491027,0.0
1669491086,0.0
1669491147,0.0
1669491206,0.0
1669491267,0.0
1669491327,0.0
1669491386,0.0
1669491447,48.0
1669491506,0.0
1669491567,0.0
1669491627,0.0
1669491686,0.0
1669491747,0.0
1669491806,0.0
1669491867,0.0
1669491927,0.0
1669491986,0.0
1669492047,44.0
1669492106,0.0
1669492167,0.0
1669492227,0.0
1669492286,0.0
1669492347,0.0
1669492406,0.0
1669492467,0.0
1669492527,0.0
1669492586,0.0
1669492647,0.0
1669492706,0.0
1669492767,0.0
1669492827,0.0
1669492886,0.0
1669492947,0.0
1669493006,0.0
1669493067,0.0
1669493127,0.0
1669493186,0.0
